Task_ID,Task_Class,Task_Label,Source_Sheet,Source_Row,Source_Reference,Source_Reaction_ID,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Target_Config,Task_Mode,Original_Solvent,Original_Catalyst,Original_Temp_C,Original_Time_min,Original_Product_Config,Candidate_ID,Donor_Type,Target_O4_Index,Template_ID,Solvent,Solvent_Component_IDs,Catalyst,Catalyst_Component_IDs,Temp_C,Time_min,has_solvent,has_catalyst,has_temp,has_time,Template_Support_Count,Template_Alpha_Success_Count,Template_Beta_Success_Count,Template_Representative_Reaction_ID,Template_Supporting_Reaction_IDs,Condition_Recipe_Completeness,Original_Condition_Complete,Matches_Original_Condition,Final_Status,Final_Error,Final_Interpretation,Input_Status,Donor_RFU_Status,Acceptor_O4_Status,Warnings,Canonical_Donor_SMILES,Canonical_Acceptor_SMILES,Resolved_Donor_Type,Target_O4_Source,Target_O4_Index_Canonical,Target_O4_State,Target_O4_Candidate_Count,Target_O4_Free_Candidate_Count,Target_O4_Blocked_Candidate_Count,Layer1_Mean_Feasibility_Score,Layer1_Seed_Disagreement,Layer1_Seed_Votes,Layer1_Decision,Soft_Compatibility_Score,Soft_TopK_Mean_Score,Soft_Support_Percentile,Soft_Domain_Q05,Soft_Domain_Q10,Soft_Domain_Status,Nearest_Success_Reaction_ID,Nearest_Success_Similarity,Soft_Score_Interpretation,Stereoselectivity_Label,Stereoselectivity_Mean_Beta_Score,Stereoselectivity_Seed_Disagreement,Stereoselectivity_Vote_Count,Stereoselectivity_Skip_Reason,Pipeline_Version,Inference_UTC,Layer1_Seed0_Feasibility_Score,Layer1_Seed0_Vote,Layer1_Seed1_Feasibility_Score,Layer1_Seed1_Vote,Layer1_Seed2_Feasibility_Score,Layer1_Seed2_Vote,Layer3_Seed0_Beta_Score,Layer3_Seed0_Threshold,Layer3_Seed0_Vote,Layer3_Seed1_Beta_Score,Layer3_Seed1_Threshold,Layer3_Seed1_Vote,Layer3_Seed2_Beta_Score,Layer3_Seed2_Threshold,Layer3_Seed2_Vote,Target_Vote_Count,Ensemble_Size,Target_Stereo_Score,Recommendation_Tier,Recommendation_Level,Tier_Order,Domain_Order,Temp_Bin_20C,Diversity_Key,Overall_Target_Rank
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_d7f9ad979f749bbf,thioglycoside,,CT_d7f9ad979f749bbf,Dichloromethane,3,Trifluoromethanesulfonic acid,6,-45.0,60.0,1,1,1,1,1,0,1,31-013-CAS-4357242,31-013-CAS-4357242,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.9407007694244384,0.915170967578888,54.37352245862884,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-22941545,0.940701,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9747691750526428,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.973708987236023,0.8049999999999999,Beta,0.97184157371521,0.8599999999999999,Beta,0.9787569642066956,0.5549999999999999,Beta,3.0,3,0.9747691750526428,A,优先,0,0,-2,6|3|T-2,163
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_5253b6c2bc3c21da,thioglycoside,,CT_5253b6c2bc3c21da,Dichloromethane,3,Triethylamine,4,-35.0,90.0,1,1,1,1,1,0,1,31-013-CAS-621165,31-013-CAS-621165,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.9400089979171752,0.9171452522277832,54.25531914893617,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-22941545,0.940009,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.965369959672292,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.9704377055168152,0.8049999999999999,Beta,0.9551114439964294,0.8599999999999999,Beta,0.9705607295036316,0.5549999999999999,Beta,3.0,3,0.965369959672292,A,优先,0,0,-2,4|3|T-2,164
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_00e0f2bca3273d4c,thioglycoside,,CT_00e0f2bca3273d4c,Dichloromethane;Diethyl ether;Methanol,3;4;7,Sodium bicarbonate,8,0.0,60.0,1,1,1,1,1,0,1,31-614-CAS-28293923,31-614-CAS-28293923,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.939568281173706,0.9225412607192992,54.25531914893617,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-22941545,0.939568,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9329242706298828,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.929545283317566,0.8049999999999999,Beta,0.9562026262283324,0.8599999999999999,Beta,0.91302490234375,0.5549999999999999,Beta,3.0,3,0.9329242706298828,A,优先,0,0,0,8|3;4;7|T0,165
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_a000a368b8572055,thioglycoside,,CT_a000a368b8572055,Diethyl ether,4,Triethylamine,4,25.0,45.0,1,1,1,1,1,1,0,31-614-CAS-39596676,31-614-CAS-39596676,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.9392064809799194,0.9229744672775269,54.1371158392435,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-15304342,0.939206,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.919126828511556,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.9237729907035828,0.8049999999999999,Beta,0.8960290551185608,0.8599999999999999,Beta,0.9375784397125244,0.5549999999999999,Beta,3.0,3,0.919126828511556,A,优先,0,0,1,4|4|T1,166
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_4bae0ff453486737,thioglycoside,,CT_4bae0ff453486737,Dichloromethane,3,Trifluoromethanesulfonic acid,6,25.0,180.0,1,1,1,1,1,0,1,31-013-CAS-8874229,31-013-CAS-8874229,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.9381170272827148,0.9221965074539183,53.90070921985816,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-15304342,0.938117,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9749055107434592,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.977002739906311,0.8049999999999999,Beta,0.9804226756095886,0.8599999999999999,Beta,0.9672911167144777,0.5549999999999999,Beta,3.0,3,0.9749055107434592,A,优先,0,0,1,6|3|T1,167
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_ba72acc03dffdd0f,thioglycoside,,CT_ba72acc03dffdd0f,Dichloromethane,3,Triethylamine,4,25.0,180.0,1,1,1,1,2,1,1,31-013-CAS-6664730,31-013-CAS-1469336;31-013-CAS-6664730,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.9381170272827148,0.9221965074539183,53.90070921985816,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-15304342,0.938117,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.97180438041687,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.9667356610298156,0.8049999999999999,Beta,0.9760825634002686,0.8599999999999999,Beta,0.972594916820526,0.5549999999999999,Beta,3.0,3,0.97180438041687,A,优先,0,0,1,4|3|T1,168
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_c3d69966f7b85e3b,thioglycoside,,CT_c3d69966f7b85e3b,Dichloromethane,3,Sodium chloride,29,25.0,180.0,1,1,1,1,1,0,1,31-013-CAS-2162186,31-013-CAS-2162186,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.9381170272827148,0.9221965074539183,53.90070921985816,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-15304342,0.938117,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9583820899327596,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.9543023705482484,0.8049999999999999,Beta,0.951433002948761,0.8599999999999999,Beta,0.9694108963012696,0.5549999999999999,Beta,3.0,3,0.9583820899327596,A,优先,0,0,1,29|3|T1,169
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_35a22eea900cea19,thioglycoside,,CT_35a22eea900cea19,Dichloromethane,3,Trifluoromethanesulfonic acid,6,-42.0,80.0,1,1,1,1,1,0,1,31-013-CAS-15100866,31-013-CAS-15100866,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.9378795623779296,0.913756549358368,53.90070921985816,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-22941545,0.93788,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9734222491582236,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.9718936085700988,0.8049999999999999,Beta,0.9705936312675476,0.8599999999999999,Beta,0.977779507637024,0.5549999999999999,Beta,3.0,3,0.9734222491582236,A,优先,0,0,-2,6|3|T-2,170
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_4382f018913f9232,thioglycoside,,CT_4382f018913f9232,Dichloromethane,3,N-Iodosuccinimide,5,-60.0,20.0,1,1,1,1,1,1,0,31-013-CAS-8661272,31-013-CAS-8661272,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.9365015625953674,0.916500449180603,53.30969267139481,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-22941545,0.936502,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9783002336819968,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.9816012382507324,0.8049999999999999,Beta,0.9757878184318542,0.8599999999999999,Beta,0.9775116443634032,0.5549999999999999,Beta,3.0,3,0.9783002336819968,A,优先,0,0,-3,5|3|T-3,171
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_3cf493cf63574e7d,thioglycoside,,CT_3cf493cf63574e7d,Dichloromethane,3,Triethylamine,4,-60.0,20.0,1,1,1,1,1,1,0,31-013-CAS-17261532,31-013-CAS-17261532,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.9365015625953674,0.9065849184989928,53.30969267139481,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-22941545,0.936502,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9715051849683126,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.9746209979057312,0.8049999999999999,Beta,0.971654176712036,0.8599999999999999,Beta,0.9682403802871704,0.5549999999999999,Beta,3.0,3,0.9715051849683126,A,优先,0,0,-3,4|3|T-3,172
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_95ada65f9c5d5957,thioglycoside,,CT_95ada65f9c5d5957,Dichloromethane,3,Triethylamine,4,-60.0,15.0,1,1,1,1,2,0,2,31-614-CAS-24503700,31-013-CAS-8958128;31-614-CAS-24503700,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.9361631870269777,0.9062253832817078,53.30969267139481,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-22941545,0.936163,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9715743064880372,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.972586452960968,0.8049999999999999,Beta,0.9737712740898132,0.8599999999999999,Beta,0.96836519241333,0.5549999999999999,Beta,3.0,3,0.9715743064880372,A,优先,0,0,-3,4|3|T-3,173
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_82f7bbd90f0f4af1,thioglycoside,,CT_82f7bbd90f0f4af1,Dichloromethane,3,1-(Phenylsulfonyl)piperidine,14,-60.0,15.0,1,1,1,1,2,0,2,31-614-CAS-44431802,31-614-CAS-36594426;31-614-CAS-44431802,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.9361631870269777,0.9062253832817078,53.30969267139481,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-22941545,0.936163,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9703099528948466,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.9715723395347596,0.8049999999999999,Beta,0.9650266170501708,0.8599999999999999,Beta,0.9743309020996094,0.5549999999999999,Beta,3.0,3,0.9703099528948466,A,优先,0,0,-3,14|3|T-3,174
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_99dd41d5554a129b,thioglycoside,,CT_99dd41d5554a129b,Dichloromethane,3,Trifluoromethanesulfonic acid,6,78.0,180.0,1,1,1,1,3,3,0,31-614-CAS-32458042,31-614-CAS-32458042;31-614-CAS-32458057;31-614-CAS-34336262,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.935598075389862,0.9153494834899902,53.07328605200946,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-15304342,0.935598,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9483527541160583,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.9700096845626832,0.8049999999999999,Beta,0.9608524441719056,0.8599999999999999,Beta,0.9141961336135864,0.5549999999999999,Beta,3.0,3,0.9483527541160583,A,优先,0,0,4,6|3|T4,175
