ID,Dataset_Source,Source_Row_ID,Source,Source_Type,Year,Reaction_ID,Donor_SMILES,Donor_Type,Acceptor_SMILES,Solvent,Solvent_SMILES,has_solvent,Catalyst,Catalyst_SMILES,has_catalyst,Temp_C,has_temp,Time_min,has_time,Product_Config,Label,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Pair_Key,yield
26,数据库-三氯,26,"ACS Chemical Biology (2021), 16(11), 2297-2306",期刊,2021,31-614-CAS-31203171,O(C(C)=O)[C@@H]1[C@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]1OC(C)=O,trichloroacetimidate,O([C@@H]1[C@@H](OCC2=CC3=C(C=C2)C=CC=C3)[C@H](OCC4=CC5=C(C=C4)C=CC=C5)[C@@H](OCC6=CC7=C(C=C6)C=CC=C7)[C@@H](OCC8=CC9=C(C=C8)C=CC=C9)[C@H]1OCC=C)[C@@H]%10[C@H](N=[N+]=[N-])[C@@H](OCC%11=CC%12=C(C=C%11)C=CC=C%12)[C@H](O)[C@@H](COCC%13=CC%14=C(C=C%13)C=CC=C%14)O%10,Dichloromethane;Diethyl ether,ClCCl;O(CC)CC,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,0.0,1,0.45,1,a,0,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CCO[C@@H]1[C@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc3ccccc3c2)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc3ccccc3c2)[C@H]1O[C@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1N=[N+]=[N-],13037F0F,84.0
27,数据库-三氯,27,"European Journal of Organic Chemistry (2003), (18), 3569-3586",期刊,2003,31-010-CAS-13363320,O(C(C)=O)[C@@H]1[C@H]([C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@@H]1OC(C)=O)N2C(=O)C(C)=C(C)C2=O,trichloroacetimidate,O([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5)[C@H]6[C@@H](OCC7=CC=CC=C7)[C@H](OCC8=CC=CC=C8)[C@@H](COCC9=CC=CC=C9)O[C@@H]6OCCCCCCCC,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,25.0,1,0.2,1,b,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)C(C)=C(C)C2=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CCCCCCCCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,89D59DE5,84.0
28,数据库-三氯,28,"Journal of Organic Chemistry (2015), 80(10), 5004-5013",期刊,2015,31-010-CAS-8144216,O(C(CCl)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C(C)(C)C)=O)[C@@H]1OC(C)=O,trichloroacetimidate,N(C(C)=O)[C@@H]1[C@@H](OC(OCC(Cl)(Cl)Cl)=O)[C@H](O)[C@@H](COCC2=CC=CC=C2)O[C@H]1OCCCCCCCl,Dichloromethane,ClCCl,1,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,0.0,1,90.0,1,b,1,CC(=O)O[C@@H]1[C@H](OC(=O)CCl)[C@@H](OC(C)=O)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COC(=O)C(C)(C)C,CC(=O)N[C@H]1[C@H](OCCCCCCCl)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OC(=O)OCC(Cl)(Cl)Cl,B4CFAA20,83.0
29,数据库-三氯,29,"Chemistry - An Asian Journal (2019), 14(1), 223-234",期刊,2019,31-010-CAS-19796349,O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@@H]1OC(C)=O,trichloroacetimidate,[Si](OC[C@H]1O[C@@H](SC2=CC=CC=C2)[C@@H]([C@@H](O)[C@@H]1O)N3C(=O)C=4C(C3=O)=CC=CC4)(C(C)(C)C)(C5=CC=CC=C5)C6=CC=CC=C6,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-20.0,1,120.0,1,b,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)(C)[Si](OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](O)[C@@H]1O)(c1ccccc1)c1ccccc1,5210ADD8,83.0
30,数据库-三氯,30,"Organic Letters (2003), 5(21), 3775-3778",期刊,2003,31-010-CAS-8555525,O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]1OC(C)=O,trichloroacetimidate,O=C1N(C(=O)C=2C1=C(Cl)C(Cl)=C(Cl)C2Cl)[C@H]3[C@H](OC4=CC=C(N(=O)=O)C=C4)O[C@H](COCC5=CC=CC=C5)[C@@H](O)[C@@H]3O,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-40.0,1,120.0,1,b,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C(=O)N1[C@H]1[C@H](Oc2ccc([N+](=O)[O-])cc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1O,36BEF0F5,83.0
31,数据库-三氯,31,"Angewandte Chemie, International Edition (2002), 41(16), 2972-2974",期刊,2002,31-010-CAS-11353502,O(CC1=CC=CC=C1)[C@@H]2[C@H](OS(CC3=CC=CC=C3)(=O)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COCC4=CC=CC=C4)[C@H]2OCC5=CC=CC=C5,trichloroacetimidate,N(C(C)=O)[C@H]1[C@H](O[Si](C(C(C)C)(C)C)(C)C)O[C@H](COCC2=CC=C(OC)C=C2)[C@@H](O)[C@@H]1OCC=C,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,,0,,0,b,1,N=C(O[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OS(=O)(=O)Cc1ccccc1)C(Cl)(Cl)Cl,C=CCO[C@H]1[C@H](O)[C@@H](COCc2ccc(OC)cc2)O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@@H]1NC(C)=O,1CF91DC2,82.0
32,数据库-三氯,32,"Journal of Carbohydrate Chemistry (2003), 22(9), 919-937",期刊,2003,31-010-CAS-10785379,O(C[C@@H]1[C@H](OC(=O)C2=CC=CC=C2)[C@H](OCC3=CC=CC=C3)[C@@H](OC(=O)C4=CC=CC=C4)[C@@H](OC(C(Cl)(Cl)Cl)=N)O1)[C@@]5(C(OC)=O)O[C@@]([C@@H]([C@@H](COC(C)=O)OC(C)=O)OC(C)=O)([C@H](NC(COC(C)=O)=O)[C@@H](OC(C)=O)C5)[H],trichloroacetimidate,O([C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O[C@H]3[C@H](OCC4=CC=CC=C4)[C@@H](OCC5=CC=CC=C5)[C@H](OCC[Si](C)(C)C)O[C@@H]3COCC6=CC=CC=C6)O[C@H](COCC7=CC=CC=C7)[C@@H]1OCC8=CC=CC=C8)[C@H]9[C@H](NC(C)=O)[C@@H](OCC%10=CC=CC=C%10)[C@H](O)[C@@H](COCC%11=CC=CC=C%11)O9,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,,0,,0,b,1,COC(=O)[C@@]1(OC[C@H]2O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(=O)COC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](OCc3ccccc3)[C@@H](COCc3ccccc3)O[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCC[Si](C)(C)C)O[C@@H]3COCc3ccccc3)[C@@H]2OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,0C4CE2A9,82.0
33,数据库-三氯,33,"World Intellectual Property Organization, WO2014132468 A1 2014-09-04",专利,2014,31-010-CAS-12467349,O(CC1=CC=CC=C1)[C@@H]2[C@@H](OCC3=CC=CC=C3)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](C)[C@@H]2N=[N+]=[N-],trichloroacetimidate,[Si](OC[C@@H]1[C@@H](O[C@H]2[C@@H]([C@@H](OC(C)=O)[C@H](O)[C@@H](COCC3=CC=CC=C3)O2)N4C(=O)C=5C(C4=O)=CC=CC5)[C@H](OCC6=CC=CC=C6)[C@@H](OC(=O)C7=CC=CC=C7)[C@H](OCCCC8=CC=CC=C8)O1)(C(C)(C)C)(C9=CC=CC=C9)C%10=CC=CC=C%10,Dichloromethane,ClCCl,1,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,0.0,1,90.0,1,b,1,C[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H](OCCCc3ccccc3)O[C@@H]2CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H]1N1C(=O)c2ccccc2C1=O,1B193B24,82.0
34,数据库-三氯,34,"Nature Communications (2012), 3(Dec.), 2267/1-2267/10",期刊,2012,31-010-CAS-16500849,O(CC1=CC=CC=C1)[C@@H]2[C@@H](OCC3=CC=CC=C3)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](C)[C@@H]2N=[N+]=[N-],trichloroacetimidate,N(=[N+]=[N-])[C@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O[C@@H]1OCC=C,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,0.0,1,60.0,1,a,0,C[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],C=CCO[C@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc2ccccc2)[C@@H]1N=[N+]=[N-],530316EC,81.0
35,数据库-三氯,35,"Nature Communications (2014), 5, 5051",期刊,2014,31-010-CAS-16059825,O(CC1=CC=CC=C1)[C@@H]2[C@@H](OCC3=C(C#N)C=CC=C3)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COCC4=CC=CC=C4)[C@H]2OCC5=CC=CC=C5,trichloroacetimidate,N(=[N+]=[N-])[C@@H]1[C@@H](OC(=O)C2=CC=CC=C2)[C@H](O)[C@@]3(O[C@]1(OC3)[H])[H],Diethyl ether,O(CC)CC,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,0.0,1,720.0,1,a,0,N#Cc1ccccc1CO[C@H]1[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H]2OC[C@@H](O2)[C@@H](O)[C@@H]1OC(=O)c1ccccc1,EE0D1ED0,81.0
36,数据库-三氯,36,"Carbohydrate Research (1994), 260(2), 189-202",期刊,1994,31-010-CAS-4980852,O(C(C)=O)[C@@H]1[C@@H](NC(C(Cl)(Cl)Cl)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]1OC(C)=O,trichloroacetimidate,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC=C)O[C@H]1OCC3=CC=CC=C3,Dichloromethane;Toluene,ClCCl;C=1C=CC(=CC1)C,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,,0,,0,b,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)C(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CCOC[C@H]1O[C@@H](OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,83728CAB,81.0
37,数据库-三氯,37,"Synlett (2010), (20), 3023-3026",期刊,2010,31-010-CAS-4938490,O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COCC2=CC=CC=C2)[C@@H]1OC(C)=O,trichloroacetimidate,[Si](O[C@H]1[C@H](NC(C)=O)[C@@H](O[C@H]2[C@@H](OCC3=CC=CC=C3)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H](C)O2)[C@H](O)[C@@H](COCC4=CC=CC=C4)O1)(C(C)(C)C)(C5=CC=CC=C5)C6=CC=CC=C6,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,0.0,1,30.0,1,b,1,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](COCc2ccccc2)O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OCc1ccccc1,BD2F6F43,81.0
38,数据库-三氯,38,"Tetrahedron Letters (2010), 51(7), 1117-1120",期刊,2010,31-010-CAS-15414887,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=C(OC)C=C3)[C@@H](COCC4=CC=CC=C4)O[C@H](OC(C(Cl)(Cl)Cl)=N)[C@@H]2N=[N+]=[N-],trichloroacetimidate,N(C(OCC(Cl)(Cl)Cl)=O)[C@@H]1[C@@H](OC(OCC2=CC=CC=C2)=O)[C@H](O)[C@@H](COCC3=CC=CC=C3)O[C@@H]1OCC=C,Dichloromethane;Hexane,ClCCl;CCCCCC,1,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,-78.0,1,,0,b,1,COc1ccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](N=[N+]=[N-])[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2COCc2ccccc2)cc1,C=CCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(=O)OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,523A4990,81.0
39,数据库-三氯,39,"Synlett (2014), 25(3), 365-370",期刊,2014,31-010-CAS-8082597,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=C(OC)C=C3)[C@@H](COCC4=CC=CC=C4)O[C@H](OC(C(Cl)(Cl)Cl)=N)[C@@H]2N=[N+]=[N-],trichloroacetimidate,N(C(OCC(Cl)(Cl)Cl)=O)[C@@H]1[C@@H](OC(OCC2=CC=CC=C2)=O)[C@H](O)[C@@H](COCC3=CC=CC=C3)O[C@@H]1OCC=C,Dichloromethane;Hexane,ClCCl;CCCCCC,1,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,-78.0,1,,0,b,1,COc1ccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](N=[N+]=[N-])[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2COCc2ccccc2)cc1,C=CCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(=O)OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,523A4990,71.0
40,数据库-三氯,40,"Tetrahedron Letters (2010), 51(7), 1117-1120",期刊,2010,31-010-CAS-2030010,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=C(OC)C=C3)[C@@H](COCC4=CC=CC=C4)O[C@H](OC(C(Cl)(Cl)Cl)=N)[C@@H]2N=[N+]=[N-],trichloroacetimidate,N(C(OCC(Cl)(Cl)Cl)=O)[C@@H]1[C@@H](OC(OCC2=CC=CC=C2)=O)[C@H](O)[C@@H](COCC3=CC=CC=C3)O[C@@H]1OCC=C,Dichloromethane;Hexane,ClCCl;CCCCCC,1,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,-78.0,1,,0,b,1,COc1ccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](N=[N+]=[N-])[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2COCc2ccccc2)cc1,C=CCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(=O)OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,523A4990,43.0
41,数据库-三氯,41,"Tetrahedron Letters (2003), 44(44), 8069-8072",期刊,2003,31-010-CAS-8357186,O(C(=O)C1=CC=CC=C1)[C@@H]2[C@@H](OC(=O)C3=CC=CC=C3)[C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](C(OC)=O)[C@H]2OC(CCC(C)=O)=O,trichloroacetimidate,S([C@H]1[C@]2([C@]([C@H](O)[C@@H](COCC3=CC=CC=C3)O1)(OC(=O)N2)[H])[H])C4=CC=CC=C4,Dichloromethane,ClCCl,1,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)CCC(C)=O,O=C1N[C@@H]2[C@@H](O1)[C@H](O)[C@@H](COCc1ccccc1)O[C@H]2Sc1ccccc1,A43ADB2C,81.0
42,数据库-三氯,42,"Carbohydrate Research (1999), 317(1-4), 29-38",期刊,1999,31-010-CAS-4764767,O(C(C)=O)[C@H]1[C@@]2([C@](O[C@H](OC(C(Cl)(Cl)Cl)=N)[C@@H]1OC(C)=O)(CO[C@@H](O2)C3=CC=CC=C3)[H])[H],trichloroacetimidate,O=C1N(C(=O)C=2C1=CC=CC2)[C@H]3[C@H](OCCOCCN=[N+]=[N-])O[C@H](COCC4=CC=CC=C4)[C@@H](O)[C@@H]3O,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,,0,,0,b,1,CC(=O)O[C@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H]1OC(C)=O,[N-]=[N+]=NCCOCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,95A19C58,81.0
43,数据库-三氯,43,"Tetrahedron Letters (1998), 39(50), 9143-9146",期刊,1998,31-010-CAS-2129116,O(C(C)=O)[C@H]1[C@@]2([C@](O[C@H](OC(C(Cl)(Cl)Cl)=N)[C@@H]1OC(C)=O)(CO[C@@H](O2)C3=CC=CC=C3)[H])[H],trichloroacetimidate,O=C1N(C(=O)C=2C1=CC=CC2)[C@H]3[C@H](OCCOCCN=[N+]=[N-])O[C@H](COCC4=CC=CC=C4)[C@@H](O)[C@@H]3O,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,,0,,0,b,1,CC(=O)O[C@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H]1OC(C)=O,[N-]=[N+]=NCCOCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,95A19C58,81.0
44,数据库-三氯,44,"Carbohydrate Research (2010), 345(5), 607-620",期刊,2010,31-013-CAS-1543424,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COCC3=CC=CC=C3)[C@H]2OC(C)=O)N4C(=O)C=5C(C4=O)=CC=CC5,trichloroacetimidate,O([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5)C6=CC=C(OC)C=C6,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,0.0,1,30.0,1,b,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COCc1ccccc1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,53CD785D,81.0
45,数据库-三氯,45,"Chemistry - A European Journal (2006), 12(34), 8664-8686",期刊,2006,31-010-CAS-7945671,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=CC=C3)[C@H](C(OC)=O)O[C@H](OC(C(Cl)(Cl)Cl)=N)[C@@H]2OC(C)=O,trichloroacetimidate,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O[C@H]1O[Si](C(C)(C)C)(C)C,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-25.0,1,90.0,1,a,0,COC(=O)[C@@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],25DB6394,80.0
46,数据库-三氯,46,"Tetrahedron Letters (2003), 44(1), 89-91",期刊,2003,31-010-CAS-15533193,O(C(CCC(C)=O)=O)[C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H]1C(OC)=O,trichloroacetimidate,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O[C@H]1OCCCC=C,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-45.0,1,210.0,1,a,0,COC(=O)[C@@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1OC(=O)CCC(C)=O,C=CCCCO[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],BFFADDDA,80.0
47,数据库-三氯,47,"Organic Letters (2003), 5(26), 4975-4978",期刊,2003,31-010-CAS-12746951,C(OC(O[C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(C)=O)[C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H]1COCC3=CC=CC=C3)=O)C4C=5C(C=6C4=CC=CC6)=CC=CC5,trichloroacetimidate,[Si](OC[C@@H]1[C@@H](O)[C@H](OCC2=CC=CC=C2)[C@@H](N=[N+]=[N-])[C@H](OCC=C)O1)(C(C)(C)C)(C3=CC=CC=C3)C4=CC=CC=C4,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-75.0,1,30.0,1,a,0,CC(=O)O[C@H]1[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H](COCc2ccccc2)[C@@H](OC(=O)OCC2c3ccccc3-c3ccccc32)[C@@H]1OCc1ccccc1,C=CCO[C@@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],4C87410C,80.0
48,数据库-三氯,48,"United States, US5874411 A 1999-02-23",专利,1999,31-010-CAS-12408893,O(C(=O)C1=CC=CC=C1)[C@@H]2[C@@H](OC(=O)C3=CC=CC=C3)[C@@H](Cl)[C@@H](CCl)O[C@@H]2OC(C(Cl)(Cl)Cl)=N,trichloroacetimidate,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=CC=C3)[C@H](O[C@@H]4[C@@H](N=[N+]=[N-])[C@H](OCCCCCCCCC(OC)=O)O[C@H](COCC5=CC=CC=C5)[C@H]4O)O[C@@H](C)[C@H]2OCC6=CC=CC=C6,Dichloromethane;Diethyl ether,ClCCl;O(CC)CC,1,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,0.0,1,900.0,1,b,1,N=C(O[C@H]1O[C@H](CCl)[C@H](Cl)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1)C(Cl)(Cl)Cl,COC(=O)CCCCCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@H]1N=[N+]=[N-],6DEE8ECB,80.0
49,数据库-三氯,49,"Carbohydrate Research (2004), 339(1), 29-35",期刊,2004,31-010-CAS-7855866,O(C(=O)C1=CC=CC=C1)[C@@H]2[C@H](OC(=O)C3=CC=CC=C3)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]2OC(C)=O,trichloroacetimidate,O(C(=O)C1=CC=CC=C1)[C@@H]2[C@@H](NC(C)=O)[C@@H](OC)O[C@H](COC(=O)C3=CC=CC=C3)[C@H]2O,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,0.0,1,180.0,1,a,0,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@@H]1OC(C)=O,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OC(=O)c2ccccc2)[C@H]1NC(C)=O,C32D5B13,80.0
