ID,Source,Source_Type,Year,Reaction_ID,Donor_SMILES,Donor_Type,Acceptor_SMILES,Solvent,Solvent_SMILES,has_solvent,Catalyst,Catalyst_SMILES,has_catalyst,Temp_C,has_temp,Time_min,has_time,Product_Config,Label,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Pair_Key,Solvent_Components,Solvent_Component_IDs,Num_Solvent_Components,Catalyst_Components,Catalyst_Component_IDs,Num_Catalyst_Components,split_random_stratified,split_pair_group,split_year,Donor_RFU_Status,Donor_RFU_Atom_Indices,Donor_RFU_SMILES,Donor_RFU_Num_Atoms,Donor_RFU_Role_Indices,Donor_C1_Index,Donor_O5_Index,Donor_C2_Index,Donor_LG_Entry_Index,Donor_LG_Core_Indices,Donor_Ring_Context_Indices,Donor_Bridge_Core_Indices,Donor_C2_Sub_Entry_Index,Donor_C2_Sub_Entry_Status,Acceptor_OH_Status,Acceptor_OH_Selection_Method,Acceptor_OH_Local_Atom_Indices,Acceptor_OH_Local_SMILES,Acceptor_OH_Local_Num_Atoms,Acceptor_OH_Role_Indices,Acceptor_C1_Index,Acceptor_O5_Index,Acceptor_C2_Index,Acceptor_C3_Index,Acceptor_C4_Index,Acceptor_C5_Index,Acceptor_O4_Index,Acceptor_N2_Sub_Entry_Indices,Acceptor_N2_Subgraph_Indices,Acceptor_PG_Entry_Indices
796,"United States, US20120142560 A1 2012-06-07",专利,2012,31-013-CAS-4037463,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](OC(SCC)[C@@H]2OC(C)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@H]1[C@H](O[Si](C(C(C)C)(C)C)(C)C)O[C@H](COC(CCC(C)=O)=O)[C@@H](O)[C@@H]1OCC2=CC=CC=C2,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,a,0,CCSC1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,B903B7E2,SOLV_DCM,3,1,CAT_NIS,5,1,train,val,train,ok,1;2;3;4;26;27,CSC(O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,1,4;26,,27,found,ok,rule_unique,7;8;9;10;11;12;13;22;23;24;25;26;27;28;35;36,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[36],""C4"":[35],""C3"":[26],""C5"":[9],""C2"":[22],""O5"":[10],""C1"":[11],""N2_SUB_ENTRY"":[23],""N2_SUBGRAPH"":[23,24,25],""PG_ENTRY"":[8,12,27]}",11,10,22,26,35,9,36,23,23;24;25,8;12;27
797,"World Intellectual Property Organization, WO2010117803 A2 2010-10-14",专利,2010,31-013-CAS-5548184,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](OC(SCC)[C@@H]2OC(C)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@H]1[C@H](O[Si](C(C(C)C)(C)C)(C)C)O[C@H](COC(CCC(C)=O)=O)[C@@H](O)[C@@H]1OCC2=CC=CC=C2,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,a,0,CCSC1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,B903B7E2,SOLV_DCM,3,1,CAT_NIS,5,1,train,val,train,ok,1;2;3;4;26;27,CSC(O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,1,4;26,,27,found,ok,rule_unique,7;8;9;10;11;12;13;22;23;24;25;26;27;28;35;36,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[36],""C4"":[35],""C3"":[26],""C5"":[9],""C2"":[22],""O5"":[10],""C1"":[11],""N2_SUB_ENTRY"":[23],""N2_SUBGRAPH"":[23,24,25],""PG_ENTRY"":[8,12,27]}",11,10,22,26,35,9,36,23,23;24;25,8;12;27
798,"Journal of the American Chemical Society (2009), 131(47), 17394-17405",期刊,2009,31-013-CAS-1891598,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](OC(SCC)[C@@H]2OC(C)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@H]1[C@H](O[Si](C(C(C)C)(C)C)(C)C)O[C@H](COC(CCC(C)=O)=O)[C@@H](O)[C@@H]1OCC2=CC=CC=C2,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,a,0,CCSC1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,B903B7E2,SOLV_DCM,3,1,CAT_NIS,5,1,test,val,train,ok,1;2;3;4;26;27,CSC(O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,1,4;26,,27,found,ok,rule_unique,7;8;9;10;11;12;13;22;23;24;25;26;27;28;35;36,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[36],""C4"":[35],""C3"":[26],""C5"":[9],""C2"":[22],""O5"":[10],""C1"":[11],""N2_SUB_ENTRY"":[23],""N2_SUBGRAPH"":[23,24,25],""PG_ENTRY"":[8,12,27]}",11,10,22,26,35,9,36,23,23;24;25,8;12;27
799,"United States, US20120142560 A1 2012-06-07",专利,2012,31-013-CAS-2515446,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(C)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@H]1[C@H](O[Si](C(C(C)C)(C)C)(C)C)O[C@H](COC(CCC(C)=O)=O)[C@@H](O)[C@@H]1OCC2=CC=CC=C2,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,4C7E7813,SOLV_DCM,3,1,CAT_NIS,5,1,train,train,train,ok,1;2;3;4;26;27,CS[C@H](O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,1,4;26,,27,found,ok,rule_unique,7;8;9;10;11;12;13;22;23;24;25;26;27;28;35;36,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[36],""C4"":[35],""C3"":[26],""C5"":[9],""C2"":[22],""O5"":[10],""C1"":[11],""N2_SUB_ENTRY"":[23],""N2_SUBGRAPH"":[23,24,25],""PG_ENTRY"":[8,12,27]}",11,10,22,26,35,9,36,23,23;24;25,8;12;27
800,"World Intellectual Property Organization, WO2010117803 A2 2010-10-14",专利,2010,31-013-CAS-10140172,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(C)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@H]1[C@H](O[Si](C(C(C)C)(C)C)(C)C)O[C@H](COC(CCC(C)=O)=O)[C@@H](O)[C@@H]1OCC2=CC=CC=C2,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,4C7E7813,SOLV_DCM,3,1,CAT_NIS,5,1,train,train,train,ok,1;2;3;4;26;27,CS[C@H](O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,1,4;26,,27,found,ok,rule_unique,7;8;9;10;11;12;13;22;23;24;25;26;27;28;35;36,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[36],""C4"":[35],""C3"":[26],""C5"":[9],""C2"":[22],""O5"":[10],""C1"":[11],""N2_SUB_ENTRY"":[23],""N2_SUBGRAPH"":[23,24,25],""PG_ENTRY"":[8,12,27]}",11,10,22,26,35,9,36,23,23;24;25,8;12;27
801,"Journal of the American Chemical Society (2009), 131(47), 17394-17405",期刊,2009,31-013-CAS-440332,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(C)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@H]1[C@H](O[Si](C(C(C)C)(C)C)(C)C)O[C@H](COC(CCC(C)=O)=O)[C@@H](O)[C@@H]1OCC2=CC=CC=C2,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,4C7E7813,SOLV_DCM,3,1,CAT_NIS,5,1,train,train,train,ok,1;2;3;4;26;27,CS[C@H](O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,1,4;26,,27,found,ok,rule_unique,7;8;9;10;11;12;13;22;23;24;25;26;27;28;35;36,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[36],""C4"":[35],""C3"":[26],""C5"":[9],""C2"":[22],""O5"":[10],""C1"":[11],""N2_SUB_ENTRY"":[23],""N2_SUBGRAPH"":[23,24,25],""PG_ENTRY"":[8,12,27]}",11,10,22,26,35,9,36,23,23;24;25,8;12;27
802,"Journal of Organic Chemistry (2020), 85(24), 16082-16098",期刊,2020,31-013-CAS-22938507,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](OC(SCC)[C@@H]2OC(C)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@H]1[C@H](O[Si](C(C(C)C)(C)C)(C)C)O[C@H](COC(CCC(C)=O)=O)[C@@H](O)[C@@H]1OCC2=CC=CC=C2,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,0.0,1,30.0,1,b,1,CCSC1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,1F5BDF4F,SOLV_DCM,3,1,CAT_TMSOTF,3,1,test,train,test,ok,1;2;3;4;26;27,CSC(O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,1,4;26,,27,found,ok,rule_unique,7;8;9;10;11;12;13;22;23;24;25;26;27;28;35;36,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[36],""C4"":[35],""C3"":[26],""C5"":[9],""C2"":[22],""O5"":[10],""C1"":[11],""N2_SUB_ENTRY"":[23],""N2_SUBGRAPH"":[23,24,25],""PG_ENTRY"":[8,12,27]}",11,10,22,26,35,9,36,23,23;24;25,8;12;27
803,"Shanxi Daxue Xuebao, Ziran Kexueban (2014), 37(2), 264-267",期刊,2014,31-013-CAS-23876375,O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H]1SC2=CC=C(C)C=C2,thioglycoside,N(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@H](O)[C@@H](CO[Si](C(C)(C)C)(C)C)O[C@H]1OC(C)=O,Dichloromethane,ClCCl,1,Sodium bicarbonate,[Na].O=C(O)O,1,-5.0,1,,0,a,0,CC(=O)OC[C@H]1O[C@H](Sc2ccc(C)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](OC(C)=O)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@@H]1OC(C)=O,C4527209,SOLV_DCM,3,1,CAT_NAHCO3,8,1,test,train,train,ok,6;7;8;9;16;17,cS[C@@H](O)CO,6,"{""C1"":[7],""O5"":[6],""C2"":[16],""LG_ENTRY"":[8],""LG_CORE"":[9],""RING_CONTEXT"":[6,16],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[17]}",7,6,16,8,9,6;16,,17,found,ok,rule_unique,0;1;2;3;4;5;6;7;10;11;12;13;21;22;23;24;25,CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]1NC(C)=O,17,"{""O4"":[22],""C4"":[21],""C3"":[23],""C5"":[11],""C2"":[4],""O5"":[10],""C1"":[5],""N2_SUB_ENTRY"":[3],""N2_SUBGRAPH"":[0,1,2,3],""PG_ENTRY"":[6,12,24]}",5,10,4,23,21,11,22,3,0;1;2;3,6;12;24
804,"Organic & Biomolecular Chemistry (2023), 21(10), 2101-2106",期刊,2023,31-614-CAS-39834130,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](O[C@@H](SC4=CC=C(C)C=C4)[C@@H]2OC(=O)C5=CC=CC=C5)(CO[Si](C(C)(C)C)(C(C)(C)C)O3)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OC(=O)C2=CC=CC=C2)[C@H](O)[C@@H](COC(=O)C3=CC=CC=C3)O[C@H]1OC4=CC=C(OC)C=C4,Dichloromethane,ClCCl,1,Iodonium,[IH2+],1,25.0,1,,0,a,0,Cc1ccc(S[C@@H]2O[C@H]3CO[Si](C(C)(C)C)(C(C)(C)C)O[C@H]3[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,COc1ccc(O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H](OC(=O)c3ccccc3)[C@H]2N=[N+]=[N-])cc1,16FD6DC8,SOLV_DCM,3,1,CAT_IODONIUM,22,1,val,train,test,ok,4;5;6;7;31;32,cS[C@H](O)CO,6,"{""C1"":[6],""O5"":[7],""C2"":[31],""LG_ENTRY"":[5],""LG_CORE"":[4],""RING_CONTEXT"":[7,31],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[32]}",6,7,31,5,4,7;31,,32,found,ok,rule_unique,5;6;7;8;9;10;11;20;21;22;23;24;32;33;34;35,cO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]1N=[N+]=[N-],16,"{""O4"":[21],""C4"":[20],""C3"":[22],""C5"":[9],""C2"":[32],""O5"":[8],""C1"":[7],""N2_SUB_ENTRY"":[33],""N2_SUBGRAPH"":[33,34,35],""PG_ENTRY"":[6,10,23]}",7,8,32,22,20,9,21,33,33;34;35,6;10;23
805,"China, CN105315315 A 2016-02-10",专利,2016,31-013-CAS-15603246,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SC4=CC=C(C)C=C4)[C@@H]2OC(CCC(C)=O)=O)(CO[C@H](O3)C5=CC=CC=C5)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=C(OC)C=C2)[C@H](O)[C@@H](COCC3=CC=C(OC)C=C3)O[C@H]1O[Si](C(C)(C)C)(C)C,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,25.0,1,60.0,1,b,1,CC(=O)CCC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccc(C)cc1,COc1ccc(COC[C@H]2O[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc3ccc(OC)cc3)[C@@H]2O)cc1,397B98AE,SOLV_DCM,3,1,CAT_TFOH,6,1,train,train,train,ok,7;8;30;31;32;33,cS[C@H](O)CO,6,"{""C1"":[31],""O5"":[30],""C2"":[8],""LG_ENTRY"":[32],""LG_CORE"":[33],""RING_CONTEXT"":[8,30],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[7]}",31,30,8,32,33,8;30,,7,found,ok,rule_unique,7;8;9;10;11;12;13;20;21;22;23;24;25;26;35;36,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[36],""C4"":[35],""C3"":[24],""C5"":[9],""C2"":[20],""O5"":[10],""C1"":[11],""N2_SUB_ENTRY"":[21],""N2_SUBGRAPH"":[21,22,23],""PG_ENTRY"":[8,12,25]}",11,10,20,24,35,9,36,21,21;22;23,8;12;25
806,"Journal of Organic Chemistry (2016), 81(1), 162-184",期刊,2016,31-013-CAS-14430869,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SC4=CC=C(C)C=C4)[C@@H]2OC(CCC(C)=O)=O)(CO[C@H](O3)C5=CC=CC=C5)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=C(OC)C=C2)[C@H](O)[C@@H](COCC3=CC=C(OC)C=C3)O[C@H]1O[Si](C(C)(C)C)(C)C,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,25.0,1,60.0,1,b,1,CC(=O)CCC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccc(C)cc1,COc1ccc(COC[C@H]2O[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc3ccc(OC)cc3)[C@@H]2O)cc1,397B98AE,SOLV_DCM,3,1,CAT_TRIETHYLAMINE,4,1,train,train,val,ok,7;8;30;31;32;33,cS[C@H](O)CO,6,"{""C1"":[31],""O5"":[30],""C2"":[8],""LG_ENTRY"":[32],""LG_CORE"":[33],""RING_CONTEXT"":[8,30],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[7]}",31,30,8,32,33,8;30,,7,found,ok,rule_unique,7;8;9;10;11;12;13;20;21;22;23;24;25;26;35;36,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[36],""C4"":[35],""C3"":[24],""C5"":[9],""C2"":[20],""O5"":[10],""C1"":[11],""N2_SUB_ENTRY"":[21],""N2_SUBGRAPH"":[21,22,23],""PG_ENTRY"":[8,12,25]}",11,10,20,24,35,9,36,21,21;22;23,8;12;25
807,"Organic Letters (2013), 15(2), 342-345",期刊,2013,31-013-CAS-1407934,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](O[C@@H](SCC)[C@@H]2OC(CCC(C)=O)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@H]1[C@H](O[Si](C(C(C)C)(C)C)(C)C)O[C@H](COC(CCC(C)=O)=O)[C@@H](O)[C@@H]1OCC2=CC=CC=C2,Dichloromethane,ClCCl,1,Pyridine,N=1C=CC=CC1,1,25.0,1,30.0,1,a,0,CCS[C@@H]1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,6D8F7045,SOLV_DCM,3,1,CAT_PYRIDINE,12,1,train,test,train,ok,1;2;3;4;26;27,CS[C@H](O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,1,4;26,,27,found,ok,rule_unique,7;8;9;10;11;12;13;22;23;24;25;26;27;28;35;36,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[36],""C4"":[35],""C3"":[26],""C5"":[9],""C2"":[22],""O5"":[10],""C1"":[11],""N2_SUB_ENTRY"":[23],""N2_SUBGRAPH"":[23,24,25],""PG_ENTRY"":[8,12,27]}",11,10,22,26,35,9,36,23,23;24;25,8;12;27
808,"World Intellectual Property Organization, WO2010117803 A2 2010-10-14",专利,2010,31-013-CAS-9812928,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](OC(SCC)[C@@H]2OC(CCC(C)=O)=O)(CO[C@@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@H]1[C@H](O[Si](C(C(C)C)(C)C)(C)C)O[C@H](COC(CCC(C)=O)=O)[C@@H](O)[C@@H]1OCC2=CC=CC=C2,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,a,0,CCSC1O[C@H]2CO[C@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,F881CB4F,SOLV_DCM,3,1,CAT_NIS,5,1,test,train,train,ok,1;2;3;4;26;27,CSC(O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,1,4;26,,27,found,ok,rule_unique,7;8;9;10;11;12;13;22;23;24;25;26;27;28;35;36,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[36],""C4"":[35],""C3"":[26],""C5"":[9],""C2"":[22],""O5"":[10],""C1"":[11],""N2_SUB_ENTRY"":[23],""N2_SUBGRAPH"":[23,24,25],""PG_ENTRY"":[8,12,27]}",11,10,22,26,35,9,36,23,23;24;25,8;12;27
809,"Journal of the American Chemical Society (2009), 131(47), 17394-17405",期刊,2009,31-013-CAS-11290150,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](OC(SCC)[C@@H]2OC(CCC(C)=O)=O)(CO[C@@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@H]1[C@H](O[Si](C(C(C)C)(C)C)(C)C)O[C@H](COC(CCC(C)=O)=O)[C@@H](O)[C@@H]1OCC2=CC=CC=C2,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,a,0,CCSC1O[C@H]2CO[C@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,F881CB4F,SOLV_DCM,3,1,CAT_NIS,5,1,train,train,train,ok,1;2;3;4;26;27,CSC(O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,1,4;26,,27,found,ok,rule_unique,7;8;9;10;11;12;13;22;23;24;25;26;27;28;35;36,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[36],""C4"":[35],""C3"":[26],""C5"":[9],""C2"":[22],""O5"":[10],""C1"":[11],""N2_SUB_ENTRY"":[23],""N2_SUBGRAPH"":[23,24,25],""PG_ENTRY"":[8,12,27]}",11,10,22,26,35,9,36,23,23;24;25,8;12;27
