ID,Source,Source_Type,Year,Reaction_ID,Donor_SMILES,Donor_Type,Acceptor_SMILES,Solvent,Solvent_SMILES,has_solvent,Catalyst,Catalyst_SMILES,has_catalyst,Temp_C,has_temp,Time_min,has_time,Product_Config,Label,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Pair_Key,Solvent_Components,Solvent_Component_IDs,Num_Solvent_Components,Catalyst_Components,Catalyst_Component_IDs,Num_Catalyst_Components,split_random_stratified,split_pair_group,split_year,Donor_RFU_Status,Donor_RFU_Atom_Indices,Donor_RFU_SMILES,Donor_RFU_Num_Atoms,Donor_RFU_Role_Indices,Donor_C1_Index,Donor_O5_Index,Donor_C2_Index,Donor_LG_Entry_Index,Donor_LG_Core_Indices,Donor_Ring_Context_Indices,Donor_Bridge_Core_Indices,Donor_C2_Sub_Entry_Index,Donor_C2_Sub_Entry_Status
273,"Bioorganic & Medicinal Chemistry Letters (2000), 10(8), 793-795",期刊,2000,31-010-CAS-6214444,O(C(C)=O)[C@@H]1[C@@H](NC(OCC2=CC=C(N(=O)=O)C=C2)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@@H]1OC(C)=O,trichloroacetimidate,O=C1N(C(=O)C=2C1=CC=CC2)[C@H]3[C@H](OC)O[C@H](COCC4=CC=CC=C4)[C@@H](O)[C@@H]3O,Dichloromethane,ClCCl,1,"Triethylsilyl 1,1,1-trifluoromethanesulfonate",O=S(=O)(O[Si](CC)(CC)CC)C(F)(F)F,1,,0,,0,b,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)OCc2ccc([N+](=O)[O-])cc2)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,0B22AD91,SOLV_DCM,3,1,CAT_TESOTF,23,1,train,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
274,"Biomacromolecules (2007), 8(1), 188-195",期刊,2007,31-010-CAS-8119072,O(C(C)=O)[C@@H]1[C@@H](NC(OCC(Cl)(Cl)Cl)=O)C(OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]1OC(C)=O,trichloroacetimidate,N(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@H](O)[C@@H](COC(C)=O)O[C@@H]1OC(C)=O,Dichloromethane,ClCCl,1,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,25.0,1,60.0,1,b,1,CC(=O)OC[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)N[C@H]1[C@@H](OC(C)=O)O[C@H](COC(C)=O)[C@@H](O)[C@@H]1OC(C)=O,04909516,SOLV_DCM,3,1,CAT_BF3_ET2O,7,1,train,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(OC(O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
275,"Beilstein Journal of Organic Chemistry (2012), 8, 1134-1143",期刊,2012,31-010-CAS-16569616,O(C(C(C)(C)C)=O)[C@@H]1[C@@H](OC(C(C)(C)C)=O)[C@@H](F)[C@@H](COC(C(C)(C)C)=O)O[C@@H]1OC(C(Cl)(Cl)Cl)=N,trichloroacetimidate,O(C(CCl)=O)[C@@H]1[C@@H](NC(C)=O)[C@H](OC)O[C@H](COC(=O)C2=CC=CC=C2)[C@H]1O,Dichloromethane,ClCCl,1,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,40.0,1,120.0,1,b,1,CC(C)(C)C(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)C(C)(C)C)[C@@H](OC(=O)C(C)(C)C)[C@H]1F,CO[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OC(=O)CCl)[C@H]1NC(C)=O,5F4C8B16,SOLV_DCM,3,1,CAT_BF3_ET2O,7,1,train,train,train,ok,9;10;11;12;13;14;15;16;17;18;19,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[10],""O5"":[9],""C2"":[18],""LG_ENTRY"":[11],""LG_CORE"":[12,13,14,15,16,17],""RING_CONTEXT"":[9,18],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[19]}",10,9,18,11,12;13;14;15;16;17,9;18,,19,found
276,"Carbohydrate Research (2014), 383, 89-96",期刊,2014,31-010-CAS-1851980,O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COCC2=CC=CC=C2)[C@@H]1OC(C)=O,trichloroacetimidate,O=C1N(C(=O)C=2C1=CC=CC2)[C@H]3[C@H](SC4=CC=CC=C4)O[C@H](COCC5=CC=CC=C5)[C@@H](O)[C@@H]3O,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,25.0,1,40.0,1,b,1,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](COCc2ccccc2)O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H]1OC(C)=O,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](O)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccccc1,3D937930,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,20;21;22;23;24;25;26;27;28;29;30,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[21],""O5"":[20],""C2"":[29],""LG_ENTRY"":[22],""LG_CORE"":[23,24,25,26,27,28],""RING_CONTEXT"":[20,29],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[30]}",21,20,29,22,23;24;25;26;27;28,20;29,,30,found
277,"Nature Chemistry (2021), 13(5), 496-503",期刊,2021,31-010-CAS-23636152,O(CC1=CC2=C(C=C1)C=CC=C2)[C@@H]3[C@@H](OC(C)=O)C(OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@@H]3OC(C)=O,trichloroacetimidate,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O[C@H]1OCCCCCN=[N+]=[N-],Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,21.0,1,60.0,1,b,1,CC(=O)OC[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OCc2ccc3ccccc3c2)[C@H]1OC(C)=O,[N-]=[N+]=NCCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],364F5128,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,test,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(OC(O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
278,"Journal of Organic Chemistry (2009), 74(21), 8321-8331",期刊,2009,31-010-CAS-8601663,O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]1OC(C)=O,trichloroacetimidate,O(C(=O)C1=CC=CC=C1)[C@@H]2[C@@H](NC(C)=O)[C@H](OC)O[C@H](COCC3=CC=CC=C3)[C@H]2O,Dichloromethane,ClCCl,1,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,40.0,1,60.0,1,b,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(=O)c2ccccc2)[C@H]1NC(C)=O,EAEC0C23,SOLV_DCM,3,1,CAT_BF3_ET2O,7,1,val,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
279,"European Journal of Organic Chemistry (2019), 2019(39), 6631-6645",期刊,2019,31-010-CAS-23200638,O(C(CCl)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C(C)(C)C)=O)[C@@H]1OC(C)=O,trichloroacetimidate,N(C(C)=O)[C@@H]1[C@@H](OC(CCC(C)=O)=O)[C@H](O)[C@@H](COC(=O)C2=CC=CC=C2)O[C@H]1OCCCCCCCl,Dichloromethane,ClCCl,1,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,25.0,1,5280.0,1,b,1,CC(=O)O[C@@H]1[C@H](OC(=O)CCl)[C@@H](OC(C)=O)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COC(=O)C(C)(C)C,CC(=O)CCC(=O)O[C@H]1[C@H](O)[C@@H](COC(=O)c2ccccc2)O[C@@H](OCCCCCCCl)[C@@H]1NC(C)=O,40FAC7A9,SOLV_DCM,3,1,CAT_BF3_ET2O,7,1,val,train,test,ok,11;12;16;17;18;19;20;21;22;23;24,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[16],""O5"":[24],""C2"":[11],""LG_ENTRY"":[17],""LG_CORE"":[18,19,20,21,22,23],""RING_CONTEXT"":[11,24],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[12]}",16,24,11,17,18;19;20;21;22;23,11;24,,12,found
280,"Carbohydrate Research (2010), 345(12), 1685-1697",期刊,2010,31-010-CAS-9267848,O(CC1=CC=CC=C1)[C@@H]2[C@@H](NC(C(Cl)(Cl)Cl)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COCC3=CC=CC=C3)[C@H]2OC(C)=O,trichloroacetimidate,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](NC(C(Cl)(Cl)Cl)=O)[C@H](O[Si](C(C)(C)C)(C)C)O[C@@H]1COCC3=CC=CC=C3)[C@H]4[C@H](NC(C(Cl)(Cl)Cl)=O)[C@@H](OCC5=CC=CC=C5)[C@H](O)[C@@H](COCC6=CC=CC=C6)O4,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,25.0,1,60.0,1,b,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COCc1ccccc1,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2NC(=O)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@H]1NC(=O)C(Cl)(Cl)Cl,6B563D58,SOLV_DCM,3,1,CAT_TRIETHYLAMINE,4,1,train,train,train,ok,14;15;22;23;24;25;26;27;28;29;30,N=C(O[C@@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[22],""O5"":[30],""C2"":[14],""LG_ENTRY"":[23],""LG_CORE"":[24,25,26,27,28,29],""RING_CONTEXT"":[14,30],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[15]}",22,30,14,23,24;25;26;27;28;29,14;30,,15,found
281,"Beilstein Journal of Organic Chemistry (2010), 6, No pp. given, No. 17",期刊,2010,31-010-CAS-8092747,O(C(CCl)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@@H]1OC(C)=O,trichloroacetimidate,O(C(CCl)=O)[C@@H]1[C@H]([C@H](OCCCCCCN=[N+]=[N-])O[C@H](COCC2=CC=CC=C2)[C@H]1O)N3C(=O)C=4C(C3=O)=CC=CC4,Dichloromethane,ClCCl,1,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,40.0,1,60.0,1,b,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(=O)CCl)[C@H]1OC(C)=O,[N-]=[N+]=NCCCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(=O)CCl)[C@H]1N1C(=O)c2ccccc2C1=O,07D6E122,SOLV_DCM,3,1,CAT_BF3_ET2O,7,1,train,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
282,"Letters in Organic Chemistry (2011), 8(1), 70-72",期刊,2011,31-010-CAS-9129880,N(C(OCC1=CC=CC=C1)=O)[C@@H]2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H]2OC(C(Cl)(Cl)Cl)=N,trichloroacetimidate,O([C@H]1[C@H](OC(C)=O)[C@@H](NC(OCC2=CC=CC=C2)=O)[C@H](O[C@H]3[C@H](OC(C)=O)[C@@H](NC(OCC4=CC=CC=C4)=O)[C@H](O)O[C@@H]3COCC5=CC=CC=C5)O[C@@H]1COCC6=CC=CC=C6)[C@H]7[C@H](NC(OCC8=CC=CC=C8)=O)[C@@H](OC(C)=O)[C@H](O)[C@@H](COCC9=CC=CC=C9)O7,,,0,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,,0,,0,b,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)OCc2ccccc2)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@@H]1[C@@H](NC(=O)OCc2ccccc2)[C@H](O)O[C@H](COCc2ccccc2)[C@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OC(C)=O)[C@H]2NC(=O)OCc2ccccc2)[C@H](OC(C)=O)[C@H]1NC(=O)OCc1ccccc1,5B8B92A9,SOLV_MISSING,1,0,CAT_TMSOTF,3,1,val,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
283,"Carbohydrate Research (2004), 339(17), 2769-2788",期刊,2004,31-010-CAS-8507735,O(C(C)=O)[C@@H]1[C@H]([C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]1OC(C)=O)N2C(=O)C=3C(C2=O)=CC=CC3,trichloroacetimidate,O(CC1=CC=C(OC)C=C1)[C@@H]2[C@H]([C@H](OCC3=CC=C(OC)C=C3)O[C@H](COCC4=CC=C(OC)C=C4)[C@H]2O)N5C(=O)C=6C(C5=O)=CC=CC6,,,0,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,0.0,1,60.0,1,b,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,COc1ccc(COC[C@H]2O[C@@H](OCc3ccc(OC)cc3)[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](OCc3ccc(OC)cc3)[C@@H]2O)cc1,5063023F,SOLV_MISSING,1,0,CAT_TMSOTF,3,1,test,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
284,"Helvetica Chimica Acta (2006), 89(11), 2591-2610",期刊,2006,31-010-CAS-4637552,O(C(=O)C1=CC=CC=C1)[C@@H]2[C@@H](OC(=O)C3=CC=CC=C3)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](C(OC)=O)[C@H]2OC(CCC(C)=O)=O,trichloroacetimidate,N(C(C)=O)(C(C)=O)[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O[C@@H]1OCCCC=C,,,0,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,0.0,1,,0,b,1,COC(=O)[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)CCC(C)=O,C=CCCCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N(C(C)=O)C(C)=O,DC429936,SOLV_MISSING,1,0,CAT_TMSOTF,3,1,train,test,train,ok,5;6;7;8;9;10;11;12;13;14;15,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[6],""O5"":[5],""C2"":[14],""LG_ENTRY"":[7],""LG_CORE"":[8,9,10,11,12,13],""RING_CONTEXT"":[5,14],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[15]}",6,5,14,7,8;9;10;11;12;13,5;14,,15,found
285,"Chemistry - An Asian Journal (2019), 14(1), 223-234",期刊,2019,31-010-CAS-19796356,O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@@H]1OC(C)=O,trichloroacetimidate,O=C1N(C(=O)C=2C1=CC=CC2)[C@H]3[C@H](SCC)O[C@H](COCC4=CC=CC=C4)[C@@H](O)[C@@H]3O,,,0,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-10.0,1,,0,b,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,AFFA3055,SOLV_MISSING,1,0,CAT_TMSOTF,3,1,train,val,test,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
286,"ChemBioChem (2011), 12(3), 457-467",期刊,2011,31-010-CAS-8307308,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=CC=C3)[C@@H](COCC4=CC=CC=C4)O[C@H](OC(C(Cl)(Cl)Cl)=N)[C@@H]2N=[N+]=[N-],trichloroacetimidate,O([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5)C6=CC=C(OC)C=C6,,,0,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,,0,,0,b,1,[N-]=[N+]=N[C@H]1[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,1E803014,SOLV_MISSING,1,0,CAT_BF3_ET2O,7,1,test,train,train,ok,2;3;4;5;6;7;8;9;10;11;12,NC[C@@H](OC(=N)C(Cl)(Cl)Cl)O,11,"{""C1"":[4],""O5"":[12],""C2"":[3],""LG_ENTRY"":[5],""LG_CORE"":[6,7,8,9,10,11],""RING_CONTEXT"":[3,12],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[2]}",4,12,3,5,6;7;8;9;10;11,3;12,,2,found
287,"Chemistry - An Asian Journal (2019), 14(1), 223-234",期刊,2019,31-010-CAS-19796366,O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@@H]1OC(C)=O,trichloroacetimidate,[Si](OC[C@H]1O[C@@H](OCC=C)[C@H](NC(C)=O)[C@@H](O)[C@@H]1O)(C(C)(C)C)(C2=CC=CC=C2)C3=CC=CC=C3,,,0,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,,0,,0,b,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,C=CCO[C@@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](O)[C@H]1NC(C)=O,22D19DD0,SOLV_MISSING,1,0,CAT_BF3_ET2O,7,1,train,train,test,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
288,"Chemistry - An Asian Journal (2019), 14(1), 223-234",期刊,2019,31-010-CAS-19796367,O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@@H]1OC(C)=O,trichloroacetimidate,[Si](OC[C@H]1O[C@@H](N=[N+]=[N-])[C@H](NC(C)=O)[C@@H](O)[C@@H]1O)(C(C)(C)C)(C2=CC=CC=C2)C3=CC=CC=C3,,,0,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,,0,,0,b,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@H]1N=[N+]=[N-],A43F3DD7,SOLV_MISSING,1,0,CAT_BF3_ET2O,7,1,train,val,test,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
289,"Letters in Organic Chemistry (2012), 9(8), 577-579",期刊,2012,31-010-CAS-961919,O(C(C)=O)[C@@H]1[C@@H](NC(OCC2=CC=CC=C2)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COCC3=CC=CC=C3)[C@H]1OC(CCC(C)=O)=O,trichloroacetimidate,O[C@@H]1[C@@]2([C@](O[C@H](COCC3=CC=CC=C3)[C@H]1O)(SC(C)=N2)[H])[H],,,0,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,,0,,0,b,1,CC(=O)CCC(=O)O[C@H]1[C@H](OC(C)=O)[C@@H](NC(=O)OCc2ccccc2)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COCc1ccccc1,CC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](COCc3ccccc3)O[C@@H]2S1,F7D0CD5A,SOLV_MISSING,1,0,CAT_TMSOTF,3,1,train,val,train,ok,14;15;26;27;28;29;30;31;32;33;34,N=C(O[C@@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[26],""O5"":[34],""C2"":[14],""LG_ENTRY"":[27],""LG_CORE"":[28,29,30,31,32,33],""RING_CONTEXT"":[14,34],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[15]}",26,34,14,27,28;29;30;31;32;33,14;34,,15,found
290,"Chemistry - An Asian Journal (2019), 14(1), 223-234",期刊,2019,31-010-CAS-19796358,O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COCC2=CC=CC=C2)[C@@H]1OC(C)=O,trichloroacetimidate,O=C1N(C(=O)C=2C1=CC=CC2)[C@H]3[C@H](SC4=CC=CC=C4)O[C@H](COCC5=CC=CC=C5)[C@@H](O)[C@@H]3O,,,0,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,0.0,1,,0,b,1,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](COCc2ccccc2)O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H]1OC(C)=O,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](O)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccccc1,3D937930,SOLV_MISSING,1,0,CAT_TMSOTF,3,1,test,train,test,ok,20;21;22;23;24;25;26;27;28;29;30,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[21],""O5"":[20],""C2"":[29],""LG_ENTRY"":[22],""LG_CORE"":[23,24,25,26,27,28],""RING_CONTEXT"":[20,29],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[30]}",21,20,29,22,23;24;25;26;27;28,20;29,,30,found
