id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
1202,31-013-CAS-1457571,val,1,0.9835286140441895,0.585,1,1,CS[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OCc2ccc(Oc3ccccc3)cc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](OCCCN=[N+]=[N-])[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](O)[C@@H]1O,gine,crossattn_tri,1,4BEB9214,thioglycoside,2013
1205,31-013-CAS-7432441,val,0,0.004568973556160927,0.585,0,1,CC(=O)N1C(=O)O[C@H]2[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H](COCc3ccccc3)O[C@H](Sc3ccc(C)cc3)[C@@H]21,CO[C@H]1O[C@H](COCc2ccccc2)[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@H](O[C@H]3O[C@H](COCc4ccccc4)[C@H](O)[C@@H]4OC(=O)N(C(C)=O)[C@@H]34)[C@@H]3OC(=O)N(C(C)=O)[C@@H]23)[C@@H]2OC(=O)N(C(C)=O)[C@@H]12,gine,crossattn_tri,1,A7E1C5F2,thioglycoside,2011
1216,31-013-CAS-20519347,val,1,0.980357825756073,0.585,1,1,O=C(O[C@@H]1[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O[C@H]1Sc1nc2ccccc2o1)c1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,gine,crossattn_tri,1,3BD02166,thioglycoside,2019
1222,31-013-CAS-17791389,val,0,0.0012753851478919387,0.585,0,1,CC(=O)N1C(=O)O[C@H]2[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H](COCc3ccccc3)O[C@H](Sc3ccc(C)cc3)[C@@H]21,C#CCO[C@H]1O[C@H](COCc2ccccc2)[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@H](O[C@H]3O[C@H](COCc4ccccc4)[C@H](O)[C@@H]4OC(=O)N(C(C)=O)[C@@H]34)[C@@H]3OC(=O)N(C(C)=O)[C@@H]23)[C@@H]2OC(=O)N(C(C)=O)[C@@H]12,gine,crossattn_tri,1,6EC41C5B,thioglycoside,2017
1230,31-013-CAS-11927315,val,1,0.9770625829696655,0.585,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OC(=O)CCl)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,COc1ccc(OC[C@H]2O[C@@H](OC)[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](OCc3ccccc3)[C@@H]2O)cc1,gine,crossattn_tri,1,311D90B6,thioglycoside,2007
1245,31-013-CAS-16890476,val,1,0.8472530245780945,0.585,1,1,COc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@@H](Sc3ccccc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,gine,crossattn_tri,1,77501D1C,thioglycoside,2016
1249,31-614-CAS-39596687,val,0,0.004989238455891609,0.585,0,1,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)N[C@H]1[C@H](OCCCCCCCCCCl)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](c4ccccc4)O[C@H]3[C@H](OC(=O)CCl)[C@H]2NC(=O)C(Cl)(Cl)Cl)[C@H]1OC(C)=O,gine,crossattn_tri,1,ABCD59B3,thioglycoside,2023
1251,31-013-CAS-15203083,val,1,0.9774168729782104,0.585,1,1,CC(=O)O[C@H]1[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2ccccc2C1=O,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OC(C)=O)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,gine,crossattn_tri,1,9D71923F,thioglycoside,2008
1257,31-614-CAS-31204242,val,1,0.9693640470504761,0.585,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,CC(=O)CCC(=O)OC[C@H]1O[C@@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](NC(=O)C(Cl)(Cl)Cl)[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,7F93967C,thioglycoside,2020
1259,31-013-CAS-21013682,val,1,0.03625694289803505,0.585,0,0,O=C(O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccccc1)c1ccccc1,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@H](OCCCNC(=O)OCc3ccccc3)O[C@H](C)[C@@H]2OCc2ccccc2)[C@@H](N=[N+]=[N-])[C@H](OCc2ccc3ccccc3c2)[C@@H]1O,gine,crossattn_tri,1,7563860B,thioglycoside,2020
1265,31-013-CAS-16946852,val,1,0.9762223958969116,0.585,1,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](Sc2ccccc2)O[C@@H]1COCc1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@@H]1N=[N+]=[N-],gine,crossattn_tri,1,984C352B,thioglycoside,2016
1266,31-013-CAS-6134165,val,1,0.9810943603515625,0.585,1,1,COc1ccc(CO[C@H]2[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]3O[C@H](c4ccccc4)OC[C@H]3O[C@@H]2SC)cc1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,gine,crossattn_tri,1,9390BA59,thioglycoside,1995
1271,31-013-CAS-10192986,val,1,0.9823039770126343,0.585,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)O[C@@H](SC)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccc(OC)cc2)[C@H]1NC(C)=O,gine,crossattn_tri,1,54A3A5A1,thioglycoside,2002
1272,31-013-CAS-18353673,val,1,0.994775652885437,0.585,1,1,C=CCO[C@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@@H](Sc2ccc(C)cc2)[C@@H]1OC(=O)CCC(C)=O,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](O)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,gine,crossattn_tri,1,7A99A105,thioglycoside,2017
1274,31-013-CAS-15212321,val,1,0.9366732835769653,0.585,1,1,CCS[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,O=C(OC[C@H]1O[C@@H](OCc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(=O)c2ccccc2)[C@@H]1O)c1ccccc1,gine,crossattn_tri,1,A72094E1,thioglycoside,1991
1281,31-013-CAS-17024989,val,0,1.3308444977155887e-05,0.585,0,1,c1ccc(COC[C@H]2O[C@@H](Sc3ccccc3)[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H]2OCc2ccccc2)cc1,COc1ccc(O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H](OC(C)=O)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,gine,crossattn_tri,1,81DF6396,thioglycoside,2017
1290,31-013-CAS-4419623,val,1,0.8929576873779297,0.585,1,1,CS[C@@H]1O[C@@H](C)[C@H](OCc2ccccc2)[C@@H](O[Si](C)(C)C)[C@H]1OCc1ccc2ccccc2c1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,gine,crossattn_tri,1,3CAD497E,thioglycoside,2008
1304,31-013-CAS-17453658,val,1,0.27823734283447266,0.585,0,0,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](O[C@H](C)C(=O)OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,gine,crossattn_tri,1,358F0B5D,thioglycoside,2017
1308,31-013-CAS-804369,val,1,0.9567899703979492,0.585,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2ccccc2C1=O,gine,crossattn_tri,1,42763D28,thioglycoside,2004
1309,31-013-CAS-11455285,val,1,0.9752378463745117,0.585,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2ccccc2C1=O,gine,crossattn_tri,1,42763D28,thioglycoside,2010
1315,31-013-CAS-621425,val,1,0.9864301681518555,0.585,1,1,CC(=O)O[C@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@@H](Sc2ccc(Cl)cc2)[C@@H]1OC(C)=O,[N-]=[N+]=NCCCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,gine,crossattn_tri,1,24902E22,thioglycoside,2010
1346,31-013-CAS-10898081,val,1,0.9812138080596924,0.585,1,1,CC(=O)O[C@H]1[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@@H](Sc2cc(C(C)(C)C)ccc2C)[C@@H]1N1C(=O)c2ccccc2C1=O,CCOC(=O)CCCCCO[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@H](O[Si](C)(C)C(C)(C)C)[C@H]1N1C(=O)c2ccccc2C1=O,gine,crossattn_tri,1,AB67386F,thioglycoside,2011
1348,31-013-CAS-3522722,val,0,0.058624036610126495,0.585,0,1,CC(=O)O[C@@H]1[C@@H](NC(=O)OCC(Cl)(Cl)Cl)[C@H](Sc2ccccc2)O[C@@H]2CO[Si](C(C)(C)C)(C(C)(C)C)O[C@H]12,[N-]=[N+]=N[C@@H]1[C@H](O[C@H]2[C@H](OCc3ccc4ccccc4c3)[C@@H](N=[N+]=[N-])[C@H](OCCCCCN(Cc3ccccc3)C(=O)OCc3ccccc3)O[C@@H]2COCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,gine,crossattn_tri,1,2D8928EF,thioglycoside,2012
1349,31-614-CAS-40276979,val,1,0.9898502826690674,0.585,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](OCc3ccccc3)O[C@@H]2COCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,gine,crossattn_tri,1,5B69DCA2,thioglycoside,2023
1365,31-013-CAS-11416677,val,1,0.973870038986206,0.585,1,1,CC(=O)O[C@H]1[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@@H](Sc2cc(C(C)(C)C)ccc2C)[C@@H]1N1C(=O)c2ccccc2C1=O,CC(=O)O[C@H]1[C@H](O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@@H](OCc2ccccc2)[C@@H]1N1C(=O)c2ccccc2C1=O,gine,crossattn_tri,1,88296EA0,thioglycoside,2013
1368,31-013-CAS-7890438,val,0,0.00045423884876072407,0.585,0,1,C[C@@H]1O[C@H](Sc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COC(=O)[C@@]1(OC[C@H]2O[C@@H](O[C@H]3[C@@H](OCc4ccccc4)[C@@H](COCc4ccccc4)O[C@@H](O[C@H]4[C@H](OCc5ccccc5)[C@@H](OCc5ccccc5)[C@H](OCC[Si](C)(C)C)O[C@@H]4COCc4ccccc4)[C@@H]3OCc3ccccc3)[C@H](NC(C)=O)[C@@H](O[C@@H]3O[C@H](COC(=O)c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@H](O[C@]4(C(=O)OC)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O4)[C@H]3OC(=O)c3ccccc3)[C@@H]2O)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,gine,crossattn_tri,1,A2B79438,thioglycoside,2003
1369,31-013-CAS-9552016,val,0,0.011222687549889088,0.585,0,1,C[C@@H]1O[C@H](Sc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COC(=O)[C@@]1(OC[C@H]2O[C@@H](O[C@H]3[C@@H](OCc4ccccc4)[C@@H](COCc4ccccc4)O[C@@H](O[C@H]4[C@H](OCc5ccccc5)[C@@H](OCc5ccccc5)[C@H](OCC[Si](C)(C)C)O[C@@H]4COCc4ccccc4)[C@@H]3OCc3ccccc3)[C@H](NC(C)=O)[C@@H](O[C@@H]3O[C@H](COC(=O)c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@H](O[C@]4(C(=O)OC)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O4)[C@H]3OC(=O)c3ccccc3)[C@@H]2O)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,gine,crossattn_tri,1,A2B79438,thioglycoside,2001
1375,31-013-CAS-2225323,val,1,0.9729492664337158,0.585,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OC(=O)CCl)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,COc1ccc(OC[C@H]2O[C@@H](N=[N+]=[N-])[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](OCc3ccccc3)[C@@H]2O)cc1,gine,crossattn_tri,1,13B5525D,thioglycoside,2012
1376,31-013-CAS-2522636,val,0,0.05466437339782715,0.585,0,1,CS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,O=C(OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](COCc3ccccc3)O[C@@H](OCc3ccccc3)[C@@H]2N2C(=O)c3ccccc3C2=O)[C@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1)c1ccccc1,gine,crossattn_tri,1,096C730F,thioglycoside,1996
1397,31-614-CAS-39654500,val,1,0.0034419731236994267,0.585,0,0,Cc1ccc(S[C@@H]2O[C@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H](O[C@H]3O[C@H](COC(=O)OCC4c5ccccc5-c5ccccc54)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)OCC2c3ccccc3-c3ccccc32)cc1,C=CCO[C@@H]1O[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O[C@H]2O[C@H](COCc3ccc4ccccc4c3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2NC(=O)C(F)(F)F)[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,gine,crossattn_tri,1,52A86E6F,thioglycoside,2023
1406,31-013-CAS-9638871,val,1,0.9755339026451111,0.585,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)O[C@@H](SC)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CCCC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](OCc3ccccc3)[C@@H](COCc3ccccc3)O[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCC[Si](C)(C)C)O[C@@H]3COCc3ccccc3)[C@@H]2OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,gine,crossattn_tri,1,A2782885,thioglycoside,2002
1419,31-013-CAS-13114298,val,1,0.9805457592010498,0.585,1,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](Sc4ccccc4)O[C@@H]3COCc3ccccc3)O[C@@H]2COCc2ccccc2)O[C@@H]1COCc1ccccc1,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](OCc2ccccc2)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1F,gine,crossattn_tri,1,55739CEE,thioglycoside,1995
1420,31-013-CAS-9397693,val,1,0.9705504179000854,0.585,1,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](Sc4ccccc4)O[C@@H]3COCc3ccccc3)O[C@@H]2COCc2ccccc2)O[C@@H]1COCc1ccccc1,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](OCc2ccccc2)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1F,gine,crossattn_tri,1,55739CEE,thioglycoside,1994
1427,31-013-CAS-14626746,val,0,0.0035850792191922665,0.585,0,1,CCS[C@@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COc1ccc(CO[C@H]2[C@@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H](O[C@H]3[C@H](O)[C@@H](COCc4ccccc4)O[C@@H](OCCN=[N+]=[N-])[C@@H]3N3C(=O)c4ccccc4C3=O)[C@@H]2OC(C)=O)cc1,gine,crossattn_tri,1,95CE1540,thioglycoside,2005
1432,31-013-CAS-11006436,val,1,0.6102777719497681,0.585,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,gine,crossattn_tri,1,E13F7119,thioglycoside,2000
1441,31-013-CAS-12780343,val,1,0.9788589477539062,0.585,1,1,CCS[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@H](OC(C)=O)[C@H](O[Si](C)(C)C(C)(C)C)[C@H]1OC(=O)c1ccccc1,CCCCCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@H](OC(C)=O)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](O)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H]2OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,gine,crossattn_tri,1,A8214559,thioglycoside,2012
1443,31-013-CAS-9587188,val,1,0.9845564365386963,0.585,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](OCc2ccccc2)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccc([N+](=O)[O-])cc1,gine,crossattn_tri,1,75CD16E2,thioglycoside,2006
1448,31-013-CAS-7358853,val,1,0.9750060439109802,0.585,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,COc1ccc(CO[C@H]2[C@H](OC)[C@H](OC[C@H]3O[C@@H](OCc4ccccc4)[C@H](N4C(=O)c5ccccc5C4=O)[C@@H](OCc4ccccc4)[C@@H]3O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)O[C@@H](C)[C@H]2OC(C)=O)cc1,gine,crossattn_tri,1,696EC79D,thioglycoside,2007
1462,31-013-CAS-6359962,val,1,0.9754951000213623,0.585,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,gine,crossattn_tri,1,55CC8FC8,thioglycoside,2001
1463,31-013-CAS-10791991,val,1,0.841135561466217,0.585,1,1,CC(=O)CCC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccc(C)cc1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@H](O)[C@@H]3OC(=O)N(Cc4ccccc4)[C@H]32)cc1,gine,crossattn_tri,1,62418A59,thioglycoside,2010
1465,31-013-CAS-491815,val,1,0.9755858182907104,0.585,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)O[C@@H](SC)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CCCCCCCC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](OCc3ccccc3)[C@@H](COCc3ccccc3)O[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCC[Si](C)(C)C)O[C@@H]3COCc3ccccc3)[C@@H]2OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,gine,crossattn_tri,1,DF33194D,thioglycoside,2002
1471,31-013-CAS-1922953,val,1,0.9800890684127808,0.585,1,1,COc1ccc(CO[C@@H]2[C@@H](OC(=O)CCC(C)=O)[C@H](Sc3ccc(C)cc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1,[N-]=[N+]=NCCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,gine,crossattn_tri,1,6CAF3CF1,thioglycoside,2013
1481,31-013-CAS-14582829,val,1,0.9884357452392578,0.585,1,1,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1OC(C)=O,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](O)[C@H]2N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)cc1,gine,crossattn_tri,1,3AB9F07E,thioglycoside,2001
1485,31-013-CAS-11715456,val,1,0.9825566411018372,0.585,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)N1C(=O)O[C@H]2[C@H](O)[C@@H](COCc3ccccc3)O[C@@H](Sc3ccc(C)cc3)[C@@H]21,gine,crossattn_tri,1,E5A7374D,thioglycoside,2006
1493,31-614-CAS-36830119,val,1,0.9854972958564758,0.585,1,1,O=C(CCl)O[C@@H]1[C@@H](OC(=O)c2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccccc1,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](COC(=O)c3ccccc3)O[C@H](OCCNC(=O)OCc3ccccc3)[C@@H]2N=[N+]=[N-])[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,gine,crossattn_tri,1,A26C784B,thioglycoside,2022
1497,31-013-CAS-11112323,val,1,0.984793484210968,0.585,1,1,COc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@@H](Sc3ccccc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1,[N-]=[N+]=N[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,gine,crossattn_tri,1,FCDDC3E4,thioglycoside,2011
